country_name,country_code,year,gdp_usd,latitude,longitude
Afghanistan,AFG,2009,12439087077,34.5167,69.1833
Afghanistan,AFG,2010,15856574731,34.5167,69.1833
Afghanistan,AFG,2011,17804280538,34.5167,69.1833
Afghanistan,AFG,2012,20001615789,34.5167,69.1833
Afghanistan,AFG,2013,20561054090,34.5167,69.1833
Afghanistan,AFG,2014,20484873230,34.5167,69.1833
Afghanistan,AFG,2015,19907111419,34.5167,69.1833
Afghanistan,AFG,2016,19362642267,34.5167,69.1833
Afghanistan,AFG,2017,20191764940,34.5167,69.1833
Afghanistan,AFG,2018,19362969582,34.5167,69.1833
Albania,ALB,2009,12044208086,41.3275,19.8189
Albania,ALB,2010,11926953214,41.3275,19.8189
Albania,ALB,2011,12890866743,41.3275,19.8189
Albania,ALB,2012,12319784886,41.3275,19.8189
Albania,ALB,2013,12776280961,41.3275,19.8189
Albania,ALB,2014,13228247844,41.3275,19.8189
Albania,ALB,2015,11386931490,41.3275,19.8189
Albania,ALB,2016,11861352705,41.3275,19.8189
Albania,ALB,2017,13025062196,41.3275,19.8189
Albania,ALB,2018,15058879129,41.3275,19.8189
Algeria,DZA,2009,1.37E+11,36.7631,3.0506
Algeria,DZA,2010,1.61E+11,36.7631,3.0506
Algeria,DZA,2011,2.00E+11,36.7631,3.0506
Algeria,DZA,2012,2.09E+11,36.7631,3.0506
Algeria,DZA,2013,2.10E+11,36.7631,3.0506
Algeria,DZA,2014,2.14E+11,36.7631,3.0506
Algeria,DZA,2015,1.66E+11,36.7631,3.0506
Algeria,DZA,2016,1.60E+11,36.7631,3.0506
Algeria,DZA,2017,1.68E+11,36.7631,3.0506
Algeria,DZA,2018,1.81E+11,36.7631,3.0506
American Samoa,ASM,2009,678000000,-14.274,-170.7046
American Samoa,ASM,2010,576000000,-14.274,-170.7046
American Samoa,ASM,2011,574000000,-14.274,-170.7046
American Samoa,ASM,2012,644000000,-14.274,-170.7046
American Samoa,ASM,2013,641000000,-14.274,-170.7046
American Samoa,ASM,2014,643000000,-14.274,-170.7046
American Samoa,ASM,2015,661000000,-14.274,-170.7046
American Samoa,ASM,2016,653000000,-14.274,-170.7046
American Samoa,ASM,2017,634000000,-14.274,-170.7046
American Samoa,ASM,2018,NA,-14.274,-170.7046
Andorra,AND,2009,3660530703,42.5,1.5165
Andorra,AND,2010,3355695364,42.5,1.5165
Andorra,AND,2011,3442062830,42.5,1.5165
Andorra,AND,2012,3164615187,42.5,1.5165
Andorra,AND,2013,3281585236,42.5,1.5165
Andorra,AND,2014,3350736367,42.5,1.5165
Andorra,AND,2015,2811489409,42.5,1.5165
Andorra,AND,2016,2877311947,42.5,1.5165
Andorra,AND,2017,3013387424,42.5,1.5165
Andorra,AND,2018,3236543909,42.5,1.5165
Angola,AGO,2009,70307163678,-8.8383,13.2344
Angola,AGO,2010,83799496611,-8.8383,13.2344
Angola,AGO,2011,1.12E+11,-8.8383,13.2344
Angola,AGO,2012,1.28E+11,-8.8383,13.2344
Angola,AGO,2013,1.37E+11,-8.8383,13.2344
Angola,AGO,2014,1.46E+11,-8.8383,13.2344
Angola,AGO,2015,1.16E+11,-8.8383,13.2344
Angola,AGO,2016,1.01E+11,-8.8383,13.2344
Angola,AGO,2017,1.22E+11,-8.8383,13.2344
Angola,AGO,2018,1.06E+11,-8.8383,13.2344
Antigua and Barbuda,ATG,2009,1224253000,17.118,-61.85
Antigua and Barbuda,ATG,2010,1152469074,17.118,-61.85
Antigua and Barbuda,ATG,2011,1142042926,17.118,-61.85
Antigua and Barbuda,ATG,2012,1211411704,17.118,-61.85
Antigua and Barbuda,ATG,2013,1192919630,17.118,-61.85
Antigua and Barbuda,ATG,2014,1275576778,17.118,-61.85
Antigua and Barbuda,ATG,2015,1359194741,17.118,-61.85
Antigua and Barbuda,ATG,2016,1464630213,17.118,-61.85
Antigua and Barbuda,ATG,2017,1510084751,17.118,-61.85
Antigua and Barbuda,ATG,2018,1623804016,17.118,-61.85
Argentina,ARG,2009,3.33E+11,-34.6025,-58.3975
Argentina,ARG,2010,4.24E+11,-34.6025,-58.3975
Argentina,ARG,2011,5.30E+11,-34.6025,-58.3975
Argentina,ARG,2012,5.46E+11,-34.6025,-58.3975
Argentina,ARG,2013,5.52E+11,-34.6025,-58.3975
Argentina,ARG,2014,5.26E+11,-34.6025,-58.3975
Argentina,ARG,2015,5.95E+11,-34.6025,-58.3975
Argentina,ARG,2016,5.58E+11,-34.6025,-58.3975
Argentina,ARG,2017,6.43E+11,-34.6025,-58.3975
Argentina,ARG,2018,5.18E+11,-34.6025,-58.3975
Armenia,ARM,2009,8647936748,40.1812,44.5136
Armenia,ARM,2010,9260284938,40.1812,44.5136
Armenia,ARM,2011,10142111334,40.1812,44.5136
Armenia,ARM,2012,10619320049,40.1812,44.5136
Armenia,ARM,2013,11121465767,40.1812,44.5136
Armenia,ARM,2014,11609512940,40.1812,44.5136
Armenia,ARM,2015,10553337673,40.1812,44.5136
Armenia,ARM,2016,10546135160,40.1812,44.5136
Armenia,ARM,2017,11527458566,40.1812,44.5136
Armenia,ARM,2018,12433089919,40.1812,44.5136
Aruba,ABW,2009,2498882682,12.5304,-70.029
Aruba,ABW,2010,2390502793,12.5304,-70.029
Aruba,ABW,2011,2549720670,12.5304,-70.029
Aruba,ABW,2012,2534636872,12.5304,-70.029
Aruba,ABW,2013,2581564246,12.5304,-70.029
Aruba,ABW,2014,2649720670,12.5304,-70.029
Aruba,ABW,2015,2691620112,12.5304,-70.029
Aruba,ABW,2016,2646927374,12.5304,-70.029
Aruba,ABW,2017,2700558659,12.5304,-70.029
Aruba,ABW,2018,NA,12.5304,-70.029
Australia,AUS,2009,9.28E+11,-35.283,149.129
Australia,AUS,2010,1.15E+12,-35.283,149.129
Australia,AUS,2011,1.40E+12,-35.283,149.129
Australia,AUS,2012,1.55E+12,-35.283,149.129
Australia,AUS,2013,1.58E+12,-35.283,149.129
Australia,AUS,2014,1.47E+12,-35.283,149.129
Australia,AUS,2015,1.35E+12,-35.283,149.129
Australia,AUS,2016,1.21E+12,-35.283,149.129
Australia,AUS,2017,1.33E+12,-35.283,149.129
Australia,AUS,2018,1.43E+12,-35.283,149.129
Austria,AUT,2009,4.00E+11,48.2,16.3666
Austria,AUT,2010,3.92E+11,48.2,16.3666
Austria,AUT,2011,4.31E+11,48.2,16.3666
Austria,AUT,2012,4.09E+11,48.2,16.3666
Austria,AUT,2013,4.30E+11,48.2,16.3666
Austria,AUT,2014,4.42E+11,48.2,16.3666
Austria,AUT,2015,3.82E+11,48.2,16.3666
Austria,AUT,2016,3.94E+11,48.2,16.3666
Austria,AUT,2017,4.17E+11,48.2,16.3666
Austria,AUT,2018,4.56E+11,48.2,16.3666
Azerbaijan,AZE,2009,44291490421,40.3953,49.8622
Azerbaijan,AZE,2010,52902703376,40.3953,49.8622
Azerbaijan,AZE,2011,65951627200,40.3953,49.8622
Azerbaijan,AZE,2012,69683935845,40.3953,49.8622
Azerbaijan,AZE,2013,74164435946,40.3953,49.8622
Azerbaijan,AZE,2014,75244294275,40.3953,49.8622
Azerbaijan,AZE,2015,53074468085,40.3953,49.8622
Azerbaijan,AZE,2016,37867518957,40.3953,49.8622
Azerbaijan,AZE,2017,40865558912,40.3953,49.8622
Azerbaijan,AZE,2018,46939529412,40.3953,49.8622
"Bahamas, The",BHS,2009,9981960000,25.0834,-77.35
"Bahamas, The",BHS,2010,10095760000,25.0834,-77.35
"Bahamas, The",BHS,2011,10070450000,25.0834,-77.35
"Bahamas, The",BHS,2012,10720500000,25.0834,-77.35
"Bahamas, The",BHS,2013,10627600000,25.0834,-77.35
"Bahamas, The",BHS,2014,10957300000,25.0834,-77.35
"Bahamas, The",BHS,2015,11792300000,25.0834,-77.35
"Bahamas, The",BHS,2016,11838800000,25.0834,-77.35
"Bahamas, The",BHS,2017,12162100000,25.0834,-77.35
"Bahamas, The",BHS,2018,NA,25.0834,-77.35
Bahrain,BHR,2009,22938218085,26.2361,50.5831
Bahrain,BHR,2010,25713271277,26.2361,50.5831
Bahrain,BHR,2011,28776595745,26.2361,50.5831
Bahrain,BHR,2012,30749308511,26.2361,50.5831
Bahrain,BHR,2013,32539547872,26.2361,50.5831
